& ndim nnodes nfacets
   3    5688   5686 
& nodes:  node_id  coordinates
  3756   3756   3818   3793   3792   3817
  3757   3757   3819   3794   3793   3818
  3758   3758   3820   3795   3794   3819
  3759   3759   3821   3796   3795   3820
  3760   3760   3822   3797   3796   3821
  3761   3761   3823   3798   3797   3822
  3762   3762   3824   3799   3798   3823
  3763   3763   3825   3800   3799   3824
  3764   3764   3826   3801   3800   3825
  3765   3765   3827   3802   3801   3826
  3766   3766   3828   3803   3802   3827
  3767   3767   3829   3804   3803   3828
  3768   3768    619    618   3804   3829
  3769   3769   3831   3806   3805   3830
  3770   3770   3832   3807   3806   3831
  3771   3771   3833   3808   3807   3832
  3772   3772   3834   3809   3808   3833
  3773   3773   3835   3810   3809   3834
  3774   3774   3836   3811   3810   3835
  3775   3775   3837   3812   3811   3836
  3776   3776   3838   3813   3812   3837
  3777   3777   3839   3814   3813   3838
  3778   3778   3840   3815   3814   3839
  3779   3779   3841   3816   3815   3840
  3780   3780   3842   3817   3816   3841
  3781   3781   3843   3818   3817   3842
  3782   3782   3844   3819   3818   3843
  3783   3783   3845   3820   3819   3844
  3784   3784   3846   3821   3820   3845
  3785   3785   3847   3822   3821   3846
  3786   3786   3848   3823   3822   3847
  3787   3787   3849   3824   3823   3848
  3788   3788   3850   3825   3824   3849
  3789   3789   3851   3826   3825   3850
  3790   3790   3852   3827   3826   3851
  3791   3791   3853   3828   3827   3852
  3792   3792   3854   3829   3828   3853
  3793   3793    620    619   3829   3854
  3794   3794   3856   3831   3830   3855
  3795   3795   3857   3832   3831   3856
  3796   3796   3858   3833   3832   3857
  3797   3797   3859   3834   3833   3858
  3798   3798   3860   3835   3834   3859
  3799   3799   3861   3836   3835   3860
  3800   3800   3862   3837   3836   3861
  3801   3801   3863   3838   3837   3862
  3802   3802   3864   3839   3838   3863
  3803   3803   3865   3840   3839   3864
  3804   3804   3866   3841   3840   3865
  3805   3805   3867   3842   3841   3866
  3806   3806   3868   3843   3842   3867
  3807   3807   3869   3844   3843   3868
  3808   3808   3870   3845   3844   3869
  3809   3809   3871   3846   3845   3870
  3810   3810   3872   3847   3846   3871
  3811   3811   3873   3848   3847   3872
  3812   3812   3874   3849   3848   3873
  3813   3813   3875   3850   3849   3874
  3814   3814   3876   3851   3850   3875
  3815   3815   3877   3852   3851   3876
  3816   3816   3878   3853   3852   3877
  3817   3817   3879   3854   3853   3878
  3818   3818    621    620   3854   3879
  3819   3819   3881   3856   3855   3880
  3820   3820   3882   3857   3856   3881
  3821   3821   3883   3858   3857   3882
  3822   3822   3884   3859   3858   3883
  3823   3823   3885   3860   3859   3884
  3824   3824   3886   3861   3860   3885
  3825   3825   3887   3862   3861   3886
  3826   3826   3888   3863   3862   3887
  3827   3827   3889   3864   3863   3888
  3828   3828   3890   3865   3864   3889
  3829   3829   3891   3866   3865   3890
  3830   3830   3892   3867   3866   3891
  3831   3831   3893   3868   3867   3892
  3832   3832   3894   3869   3868   3893
  3833   3833   3895   3870   3869   3894
  3834   3834   3896   3871   3870   3895
  3835   3835   3897   3872   3871   3896
  3836   3836   3898   3873   3872   3897
  3837   3837   3899   3874   3873   3898
  3838   3838   3900   3875   3874   3899
  3839   3839   3901   3876   3875   3900
  3840   3840   3902   3877   3876   3901
  3841   3841   3903   3878   3877   3902
  3842   3842   3904   3879   3878   3903
  3843   3843    622    621   3879   3904
  3844   3844   3906   3881   3880   3905
  3845   3845   3907   3882   3881   3906
  3846   3846   3908   3883   3882   3907
  3847   3847   3909   3884   3883   3908
  3848   3848   3910   3885   3884   3909
  3849   3849   3911   3886   3885   3910
  3850   3850   3912   3887   3886   3911
  3851   3851   3913   3888   3887   3912
  3852   3852   3914   3889   3888   3913
  3853   3853   3915   3890   3889   3914
  3854   3854   3916   3891   3890   3915
  3855   3855   3917   3892   3891   3916
  3856   3856   3918   3893   3892   3917
  3857   3857   3919   3894   3893   3918
  3858   3858   3920   3895   3894   3919
  3859   3859   3921   3896   3895   3920
  3860   3860   3922   3897   3896   3921
  3861   3861   3923   3898   3897   3922
  3862   3862   3924   3899   3898   3923
  3863   3863   3925   3900   3899   3924
  3864   3864   3926   3901   3900   3925
  3865   3865   3927   3902   3901   3926
  3866   3866   3928   3903   3902   3927
  3867   3867   3929   3904   3903   3928
  3868   3868    623    622   3904   3929
  3869   3869   3931   3906   3905   3930
  3870   3870   3932   3907   3906   3931
  3871   3871   3933   3908   3907   3932
  3872   3872   3934   3909   3908   3933
  3873   3873   3935   3910   3909   3934
  3874   3874   3936   3911   3910   3935
  3875   3875   3937   3912   3911   3936
  3876   3876   3938   3913   3912   3937
  3877   3877   3939   3914   3913   3938
  3878   3878   3940   3915   3914   3939
  3879   3879   3941   3916   3915   3940
  3880   3880   3942   3917   3916   3941
  3881   3881   3943   3918   3917   3942
  3882   3882   3944   3919   3918   3943
  3883   3883   3945   3920   3919   3944
  3884   3884   3946   3921   3920   3945
  3885   3885   3947   3922   3921   3946
  3886   3886   3948   3923   3922   3947
  3887   3887   3949   3924   3923   3948
  3888   3888   3950   3925   3924   3949
  3889   3889   3951   3926   3925   3950
  3890   3890   3952   3927   3926   3951
  3891   3891   3953   3928   3927   3952
  3892   3892   3954   3929   3928   3953
  3893   3893    624    623   3929   3954
  3894   3894   3956   3931   3930   3955
  3895   3895   3957   3932   3931   3956
  3896   3896   3958   3933   3932   3957
  3897   3897   3959   3934   3933   3958
  3898   3898   3960   3935   3934   3959
  3899   3899   3961   3936   3935   3960
  3900   3900   3962   3937   3936   3961
  3901   3901   3963   3938   3937   3962
  3902   3902   3964   3939   3938   3963
  3903   3903   3965   3940   3939   3964
  3904   3904   3966   3941   3940   3965
  3905   3905   3967   3942   3941   3966
  3906   3906   3968   3943   3942   3967
  3907   3907   3969   3944   3943   3968
  3908   3908   3970   3945   3944   3969
  3909   3909   3971   3946   3945   3970
  3910   3910   3972   3947   3946   3971
  3911   3911   3973   3948   3947   3972
  3912   3912   3974   3949   3948   3973
  3913   3913   3975   3950   3949   3974
  3914   3914   3976   3951   3950   3975
  3915   3915   3977   3952   3951   3976
  3916   3916   3978   3953   3952   3977
  3917   3917   3979   3954   3953   3978
  3918   3918    625    624   3954   3979
  3919   3919   3981   3956   3955   3980
  3920   3920   3982   3957   3956   3981
  3921   3921   3983   3958   3957   3982
  3922   3922   3984   3959   3958   3983
  3923   3923   3985   3960   3959   3984
  3924   3924   3986   3961   3960   3985
  3925   3925   3987   3962   3961   3986
  3926   3926   3988   3963   3962   3987
  3927   3927   3989   3964   3963   3988
  3928   3928   3990   3965   3964   3989
  3929   3929   3991   3966   3965   3990
  3930   3930   3992   3967   3966   3991
  3931   3931   3993   3968   3967   3992
  3932   3932   3994   3969   3968   3993
  3933   3933   3995   3970   3969   3994
  3934   3934   3996   3971   3970   3995
  3935   3935   3997   3972   3971   3996
  3936   3936   3998   3973   3972   3997
  3937   3937   3999   3974   3973   3998
  3938   3938   4000   3975   3974   3999
  3939   3939   4001   3976   3975   4000
  3940   3940   4002   3977   3976   4001
  3941   3941   4003   3978   3977   4002
  3942   3942   4004   3979   3978   4003
  3943   3943    626    625   3979   4004
  3944   3944   4006   3981   3980   4005
  3945   3945   4007   3982   3981   4006
  3946   3946   4008   3983   3982   4007
  3947   3947   4009   3984   3983   4008
  3948   3948   4010   3985   3984   4009
  3949   3949   4011   3986   3985   4010
  3950   3950   4012   3987   3986   4011
  3951   3951   4013   3988   3987   4012
  3952   3952   4014   3989   3988   4013
  3953   3953   4015   3990   3989   4014
  3954   3954   4016   3991   3990   4015
  3955   3955   4017   3992   3991   4016
  3956   3956   4018   3993   3992   4017
  3957   3957   4019   3994   3993   4018
  3958   3958   4020   3995   3994   4019
  3959   3959   4021   3996   3995   4020
  3960   3960   4022   3997   3996   4021
  3961   3961   4023   3998   3997   4022
  3962   3962   4024   3999   3998   4023
  3963   3963   4025   4000   3999   4024
  3964   3964   4026   4001   4000   4025
  3965   3965   4027   4002   4001   4026
  3966   3966   4028   4003   4002   4027
  3967   3967   4029   4004   4003   4028
  3968   3968    627    626   4004   4029
  3969   3969   4031   4006   4005   4030
  3970   3970   4032   4007   4006   4031
  3971   3971   4033   4008   4007   4032
  3972   3972   4034   4009   4008   4033
  3973   3973   4035   4010   4009   4034
  3974   3974   4036   4011   4010   4035
  3975   3975   4037   4012   4011   4036
  3976   3976   4038   4013   4012   4037
  3977   3977   4039   4014   4013   4038
  3978   3978   4040   4015   4014   4039
  3979   3979   4041   4016   4015   4040
  3980   3980   4042   4017   4016   4041
  3981   3981   4043   4018   4017   4042
  3982   3982   4044   4019   4018   4043
  3983   3983   4045   4020   4019   4044
  3984   3984   4046   4021   4020   4045
  3985   3985   4047   4022   4021   4046
  3986   3986   4048   4023   4022   4047
  3987   3987   4049   4024   4023   4048
  3988   3988   4050   4025   4024   4049
  3989   3989   4051   4026   4025   4050
  3990   3990   4052   4027   4026   4051
  3991   3991   4053   4028   4027   4052
  3992   3992   4054   4029   4028   4053
  3993   3993    628    627   4029   4054
  3994   3994   4056   4031   4030   4055
  3995   3995   4057   4032   4031   4056
  3996   3996   4058   4033   4032   4057
  3997   3997   4059   4034   4033   4058
  3998   3998   4060   4035   4034   4059
  3999   3999   4061   4036   4035   4060
  4000   4000   4062   4037   4036   4061
  4001   4001   4063   4038   4037   4062
  4002   4002   4064   4039   4038   4063
  4003   4003   4065   4040   4039   4064
  4004   4004   4066   4041   4040   4065
  4005   4005   4067   4042   4041   4066
  4006   4006   4068   4043   4042   4067
  4007   4007   4069   4044   4043   4068
  4008   4008   4070   4045   4044   4069
  4009   4009   4071   4046   4045   4070
  4010   4010   4072   4047   4046   4071
  4011   4011   4073   4048   4047   4072
  4012   4012   4074   4049   4048   4073
  4013   4013   4075   4050   4049   4074
  4014   4014   4076   4051   4050   4075
  4015   4015   4077   4052   4051   4076
  4016   4016   4078   4053   4052   4077
  4017   4017   4079   4054   4053   4078
  4018   4018    629    628   4054   4079
  4019   4019   4081   4056   4055   4080
  4020   4020   4082   4057   4056   4081
  4021   4021   4083   4058   4057   4082
  4022   4022   4084   4059   4058   4083
  4023   4023   4085   4060   4059   4084
  4024   4024   4086   4061   4060   4085
  4025   4025   4087   4062   4061   4086
  4026   4026   4088   4063   4062   4087
  4027   4027   4089   4064   4063   4088
  4028   4028   4090   4065   4064   4089
  4029   4029   4091   4066   4065   4090
  4030   4030   4092   4067   4066   4091
  4031   4031   4093   4068   4067   4092
  4032   4032   4094   4069   4068   4093
  4033   4033   4095   4070   4069   4094
  4034   4034   4096   4071   4070   4095
  4035   4035   4097   4072   4071   4096
  4036   4036   4098   4073   4072   4097
  4037   4037   4099   4074   4073   4098
  4038   4038   4100   4075   4074   4099
  4039   4039   4101   4076   4075   4100
  4040   4040   4102   4077   4076   4101
  4041   4041   4103   4078   4077   4102
  4042   4042   4104   4079   4078   4103
  4043   4043    630    629   4079   4104
  4044   4044   4106   4081   4080   4105
  4045   4045   4107   4082   4081   4106
  4046   4046   4108   4083   4082   4107
  4047   4047   4109   4084   4083   4108
  4048   4048   4110   4085   4084   4109
  4049   4049   4111   4086   4085   4110
  4050   4050   4112   4087   4086   4111
  4051   4051   4113   4088   4087   4112
  4052   4052   4114   4089   4088   4113
  4053   4053   4115   4090   4089   4114
  4054   4054   4116   4091   4090   4115
  4055   4055   4117   4092   4091   4116
  4056   4056   4118   4093   4092   4117
  4057   4057   4119   4094   4093   4118
  4058   4058   4120   4095   4094   4119
  4059   4059   4121   4096   4095   4120
  4060   4060   4122   4097   4096   4121
  4061   4061   4123   4098   4097   4122
  4062   4062   4124   4099   4098   4123
  4063   4063   4125   4100   4099   4124
  4064   4064   4126   4101   4100   4125
  4065   4065   4127   4102   4101   4126
  4066   4066   4128   4103   4102   4127
  4067   4067   4129   4104   4103   4128
  4068   4068    631    630   4104   4129
  4069   4069   4131   4106   4105   4130
  4070   4070   4132   4107   4106   4131
  4071   4071   4133   4108   4107   4132
  4072   4072   4134   4109   4108   4133
  4073   4073   4135   4110   4109   4134
  4074   4074   4136   4111   4110   4135
  4075   4075   4137   4112   4111   4136
  4076   4076   4138   4113   4112   4137
  4077   4077   4139   4114   4113   4138
  4078   4078   4140   4115   4114   4139
  4079   4079   4141   4116   4115   4140
  4080   4080   4142   4117   4116   4141
  4081   4081   4143   4118   4117   4142
  4082   4082   4144   4119   4118   4143
  4083   4083   4145   4120   4119   4144
  4084   4084   4146   4121   4120   4145
  4085   4085   4147   4122   4121   4146
  4086   4086   4148   4123   4122   4147
  4087   4087   4149   4124   4123   4148
  4088   4088   4150   4125   4124   4149
  4089   4089   4151   4126   4125   4150
