& ndim nnodes nfacets
   3    8344  1752 
& nodes:  node_id  coordinates
  1170   1170   4895   4902   4903   4896
  1171   1171   4896   4903   4904   4897
  1172   1172   4897   4904   4905   4898
  1173   1173   4898   4905   4906   4899
  1174   1174   4899   4906   4907   4900
  1175   1175   4900   4907   4908   4901
  1176   1176   4901   4908   3542   3611
  1177   1177   3542   4908   5161   3541
  1178   1178   3541   5161   5162   3540
  1179   1179   3540   5162   5163   3539
  1180   1180   3539   5163   5164   3538
  1181   1181   3538   5164   5165   3537
  1182   1182   3537   5165   5166   3536
  1183   1183   3536   5166   5167   3535
  1184   1184   3535   5167   5168   3534
  1185   1185   4908   4907   5169   5161
  1186   1186   5161   5169   5170   5162
  1187   1187   5162   5170   5171   5163
  1188   1188   5163   5171   5172   5164
  1189   1189   5164   5172   5173   5165
  1190   1190   5165   5173   5174   5166
  1191   1191   5166   5174   5175   5167
  1192   1192   5167   5175   5176   5168
  1193   1193   4907   4906   5177   5169
  1194   1194   5169   5177   5178   5170
  1195   1195   5170   5178   5179   5171
  1196   1196   5171   5179   5180   5172
  1197   1197   5172   5180   5181   5173
  1198   1198   5173   5181   5182   5174
  1199   1199   5174   5182   5183   5175
  1200   1200   5175   5183   5184   5176
  1201   1201   4906   4905   5185   5177
  1202   1202   5177   5185   5186   5178
  1203   1203   5178   5186   5187   5179
  1204   1204   5179   5187   5188   5180
  1205   1205   5180   5188   5189   5181
  1206   1206   5181   5189   5190   5182
  1207   1207   5182   5190   5191   5183
  1208   1208   5183   5191   5192   5184
  1209   1209   4905   4904   5193   5185
  1210   1210   5185   5193   5194   5186
  1211   1211   5186   5194   5195   5187
  1212   1212   5187   5195   5196   5188
  1213   1213   5188   5196   5197   5189
  1214   1214   5189   5197   5198   5190
  1215   1215   5190   5198   5199   5191
  1216   1216   5191   5199   5200   5192
  1217   1217   4904   4903   5201   5193
  1218   1218   5193   5201   5202   5194
  1219   1219   5194   5202   5203   5195
  1220   1220   5195   5203   5204   5196
  1221   1221   5196   5204   5205   5197
  1222   1222   5197   5205   5206   5198
  1223   1223   5198   5206   5207   5199
  1224   1224   5199   5207   5208   5200
  1225   1225   4903   4902   5209   5201
  1226   1226   5201   5209   5210   5202
  1227   1227   5202   5210   5211   5203
  1228   1228   5203   5211   5212   5204
  1229   1229   5204   5212   5213   5205
  1230   1230   5205   5213   5214   5206
  1231   1231   5206   5214   5215   5207
  1232   1232   5207   5215   5216   5208
  1233   1233   4902   4230   4222   5209
  1234   1234   5209   4222   4214   5210
  1235   1235   5210   4214   4206   5211
  1236   1236   5211   4206   4198   5212
  1237   1237   5212   4198   4190   5213
  1238   1238   5213   4190   4182   5214
  1239   1239   5214   4182   4174   5215
  1240   1240   5215   4174   4166   5216
  1241   1241   3931   5441   5442   4105
  1242   1242   4105   5442   5443   4104
  1243   1243   4104   5443   5444   4103
  1244   1244   4103   5444   5445   4102
  1245   1245   4102   5445   5446   4101
  1246   1246   4101   5446   5447   4100
  1247   1247   4100   5447   5448   4099
  1248   1248   4099   5448   4173   4098
  1249   1249   5441   5449   5450   5442
  1250   1250   5442   5450   5451   5443
  1251   1251   5443   5451   5452   5444
  1252   1252   5444   5452   5453   5445
  1253   1253   5445   5453   5454   5446
  1254   1254   5446   5454   5455   5447
  1255   1255   5447   5455   5456   5448
  1256   1256   5448   5456   4172   4173
  1257   1257   5449   5457   5458   5450
  1258   1258   5450   5458   5459   5451
  1259   1259   5451   5459   5460   5452
  1260   1260   5452   5460   5461   5453
  1261   1261   5453   5461   5462   5454
  1262   1262   5454   5462   5463   5455
  1263   1263   5455   5463   5464   5456
  1264   1264   5456   5464   4171   4172
  1265   1265   5457   5465   5466   5458
  1266   1266   5458   5466   5467   5459
  1267   1267   5459   5467   5468   5460
  1268   1268   5460   5468   5469   5461
  1269   1269   5461   5469   5470   5462
  1270   1270   5462   5470   5471   5463
  1271   1271   5463   5471   5472   5464
  1272   1272   5464   5472   4170   4171
  1273   1273   5465   5473   5474   5466
  1274   1274   5466   5474   5475   5467
  1275   1275   5467   5475   5476   5468
  1276   1276   5468   5476   5477   5469
  1277   1277   5469   5477   5478   5470
  1278   1278   5470   5478   5479   5471
  1279   1279   5471   5479   5480   5472
  1280   1280   5472   5480   4169   4170
  1281   1281   5473   5481   5482   5474
  1282   1282   5474   5482   5483   5475
  1283   1283   5475   5483   5484   5476
  1284   1284   5476   5484   5485   5477
  1285   1285   5477   5485   5486   5478
  1286   1286   5478   5486   5487   5479
  1287   1287   5479   5487   5488   5480
  1288   1288   5480   5488   4168   4169
  1289   1289   5481   5489   5490   5482
  1290   1290   5482   5490   5491   5483
  1291   1291   5483   5491   5492   5484
  1292   1292   5484   5492   5493   5485
  1293   1293   5485   5493   5494   5486
  1294   1294   5486   5494   5495   5487
  1295   1295   5487   5495   5496   5488
  1296   1296   5488   5496   4167   4168
  1297   1297   5489   5497   5498   5490
  1298   1298   5490   5498   5499   5491
  1299   1299   5491   5499   5500   5492
  1300   1300   5492   5500   5501   5493
  1301   1301   5493   5501   5502   5494
  1302   1302   5494   5502   5503   5495
  1303   1303   5495   5503   5504   5496
  1304   1304   5496   5504   4166   4167
  1305   1305   4166   5504   5761   5216
  1306   1306   5216   5761   5762   5208
  1307   1307   5208   5762   5763   5200
  1308   1308   5200   5763   5764   5192
  1309   1309   5192   5764   5765   5184
  1310   1310   5184   5765   5766   5176
  1311   1311   5176   5766   5767   5168
  1312   1312   5168   5767   3533   3534
  1313   1313   5504   5503   5768   5761
  1314   1314   5761   5768   5769   5762
  1315   1315   5762   5769   5770   5763
  1316   1316   5763   5770   5771   5764
  1317   1317   5764   5771   5772   5765
  1318   1318   5765   5772   5773   5766
  1319   1319   5766   5773   5774   5767
  1320   1320   5767   5774   3532   3533
  1321   1321   5503   5502   5775   5768
  1322   1322   5768   5775   5776   5769
  1323   1323   5769   5776   5777   5770
  1324   1324   5770   5777   5778   5771
  1325   1325   5771   5778   5779   5772
  1326   1326   5772   5779   5780   5773
  1327   1327   5773   5780   5781   5774
  1328   1328   5774   5781   3531   3532
  1329   1329   5502   5501   5782   5775
  1330   1330   5775   5782   5783   5776
  1331   1331   5776   5783   5784   5777
  1332   1332   5777   5784   5785   5778
  1333   1333   5778   5785   5786   5779
  1334   1334   5779   5786   5787   5780
  1335   1335   5780   5787   5788   5781
  1336   1336   5781   5788   3530   3531
  1337   1337   5501   5500   5789   5782
  1338   1338   5782   5789   5790   5783
  1339   1339   5783   5790   5791   5784
  1340   1340   5784   5791   5792   5785
  1341   1341   5785   5792   5793   5786
  1342   1342   5786   5793   5794   5787
  1343   1343   5787   5794   5795   5788
  1344   1344   5788   5795   3529   3530
  1345   1345   5500   5499   5796   5789
  1346   1346   5789   5796   5797   5790
  1347   1347   5790   5797   5798   5791
  1348   1348   5791   5798   5799   5792
  1349   1349   5792   5799   5800   5793
  1350   1350   5793   5800   5801   5794
  1351   1351   5794   5801   5802   5795
  1352   1352   5795   5802   3528   3529
  1353   1353   5499   5498   5803   5796
  1354   1354   5796   5803   5804   5797
  1355   1355   5797   5804   5805   5798
  1356   1356   5798   5805   5806   5799
  1357   1357   5799   5806   5807   5800
  1358   1358   5800   5807   5808   5801
  1359   1359   5801   5808   5809   5802
  1360   1360   5802   5809   3527   3528
  1361   1361   5498   5497   5810   5803
  1362   1362   5803   5810   5811   5804
  1363   1363   5804   5811   5812   5805
  1364   1364   5805   5812   5813   5806
  1365   1365   5806   5813   5814   5807
  1366   1366   5807   5814   5815   5808
  1367   1367   5808   5815   5816   5809
  1368   1368   5809   5816   3526   3527
  1369   1369   3526   5816   6041   3738
  1370   1370   3738   6041   6042   3737
  1371   1371   3737   6042   6043   3736
  1372   1372   3736   6043   6044   3735
  1373   1373   3735   6044   6045   3734
  1374   1374   3734   6045   6046   3733
  1375   1375   3733   6046   6047   3732
  1376   1376   3732   6047   3778   3731
  1377   1377   5816   5815   6048   6041
  1378   1378   6041   6048   6049   6042
  1379   1379   6042   6049   6050   6043
  1380   1380   6043   6050   6051   6044
  1381   1381   6044   6051   6052   6045
  1382   1382   6045   6052   6053   6046
  1383   1383   6046   6053   6054   6047
  1384   1384   6047   6054   3777   3778
  1385   1385   5815   5814   6055   6048
  1386   1386   6048   6055   6056   6049
  1387   1387   6049   6056   6057   6050
  1388   1388   6050   6057   6058   6051
  1389   1389   6051   6058   6059   6052
  1390   1390   6052   6059   6060   6053
  1391   1391   6053   6060   6061   6054
  1392   1392   6054   6061   3776   3777
  1393   1393   5814   5813   6062   6055
  1394   1394   6055   6062   6063   6056
  1395   1395   6056   6063   6064   6057
  1396   1396   6057   6064   6065   6058
  1397   1397   6058   6065   6066   6059
  1398   1398   6059   6066   6067   6060
  1399   1399   6060   6067   6068   6061
  1400   1400   6061   6068   3775   3776
  1401   1401   5813   5812   6069   6062
  1402   1402   6062   6069   6070   6063
  1403   1403   6063   6070   6071   6064
  1404   1404   6064   6071   6072   6065
  1405   1405   6065   6072   6073   6066
  1406   1406   6066   6073   6074   6067
  1407   1407   6067   6074   6075   6068
  1408   1408   6068   6075   3774   3775
